GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
121170213172,84470,47500,345000,0,356743.7,327931.5,514528,186982
120830012061,9890,6750,34900,4000,82135.4,79532.5,184284,4000
120830010044,101899.9,97750,274000,6000,85758.6,87776.5,147452,48558
120830010043,24730,2800,107300,1400,64352,47836,110176,33869
120830015001,49310,20950,218000,2400,46941.9,28321.5,148386,12802
120830003022,142060,139500,308000,25000,218225.4,234321,297123,59995
120310144131,198020,217650,365000,37000,283471.6,287889,315664,246564
121090208032,421140,449950,830000,150000,341916.9,286175,706537,202552
120830012052,18709.5,11844,67000,2907,70920.6,57326.5,140398,26106
120830027023,118990,115225,305000,9000,143441.9,121874,363313,68538
120830019001,182500,162500,490000,25000,178200.1,74579,884036,51483
120830025043,20720.7,14000,75000,1500,58273.6,60893,88719,37778
120830012043,49570,44250,118500,9700,48871.4,51988.5,59964,38481
121090212063,209770,232950,337500,35500,224213.8,215689,368969,178468
120010022093,245340,194500,696000,27400,165260,132585,356050,84240
120010022181,116475.2,95000,509300,10002,49930,11000,230500,11000
120010022192,65520,80250,89500,24200,46009,45900,57100,27040
120860061025,1025500,933000,1900000,415000,964968.5,1044476.5,1482996,485773
120010022193,215982.6,223250,324100,55100,175083,175920,229790,122550
120830014023,180842,179490,203990,168990,108732.7,138918.5,177001,6000
120830004012,196448,165600,519000,40000,119587.9,93935.5,290178,22039
120010019082,54830,47050,110000,9500,80384,56500,221650,14800
120010022201,161900,127000,550000,74000,289958,266780,518500,173560
120830005021,31510,19800,87500,2500,21428.2,12157,79140,7591
120830006041,28569.6,4480.5,169500,2000,50616,49076,78414,22621
120830010061,145580,58450,750000,16900,131326.6,153875,201016,17000
120830022034,200360,230500,475200,43000,229503.7,217739.5,312603,195966
120830011031,43073.6,29000,128000,2736,87166.3,96822.5,122739,46864
121270816001,252500,139000,1140000,55000,101167.5,53823.5,551164,36014
120830012051,45701.6,51500,80000,4316,145917,150845.5,165777,123800
120830010042,26047,29500,44400,4270,73178.8,71572,101867,49581
120830025042,200310,197800,265000,130000,117002.3,116329,129547,104181
120830024012,220230,244200,437900,17600,192983,203117,232303,141561
121319501013,65900,53500,190000,0,72021.7,69868.5,129428,41019
120710401131,219950,224000,430000,31000,208699.2,157506.5,429592,111194
120710401152,630700,59750,3691200,15000,185507.1,157826,457059,56275
120710302011,573200,571250,1393900,123000,602029,596184,845508,392264
120710602012,326630,290000,575000,162500,351585.8,351263,352070,351263
120710602032,623650,480000,1525000,175000,790570,671531.5,1414753,320227
120830013012,110940,119500,230000,30000,93776.6,94880.5,137684,44352
120950135111,53200,49000,105000,1600,118001.6,141900,144129,80175
120950145031,28533.4,28800,71000,3100,71990.7,49300,191081,45400
120950179011,175220,35000,1411100,5000,106962.6,112503.5,248846,14370
120950181002,234600,81000,1580000,2800,68776.1,63439,130918,24371
120950189005,6701920,1700350,52150000,300000,114126.6,95604,212449,57748
120111103262,6299110,232300,61000000,0,303972,282995,402800,237130
120111103254,24820,0,248200,0,286318,291700,411370,162930
120111103282,181030,177000,375000,0,271110,276240,373270,172120
120111103301,298980,293250,700000,0,377597,374975,425590,335700
120111103362,4989295.7,0,49892857,0,137577,131260,194380,97040
120150303022,64300,63000,100000,30000,112889.9,114368,176784,81249
120111103371,2975700,409950,10972000,0,192193,215840,215840,105830
120110103072,25325.7,6378.5,130000,0,86853,97415,128780,24930
120111103372,4515421.3,248500,17700000,0,222420,204420,321250,163200
120111103402,135780,160650,300000,0,245065,231110,386050,170040
120210102153,10729500,12000000,24500000,895000,10998600.2,13204749,16823505,1294006
120990004083,214425,156450,384000,138000,238563.3,262928,325000,139809
120990009042,1494678.9,1423394.5,5890000,7000,1157860.5,1062029,1706036,737675
120990016002,801850,510000,2400000,84000,138921.3,139102,176000,96746
120990017002,676000,410000,2000000,65000,918049.7,529974,4032464,175000
121170214013,48140,30000,134900,0,87384.7,94858,123679,51721
120990059231,153480,131500,290000,98600,171445.9,148542,269436,113905
120310016001,83280,45500,288000,2700,27116.8,26782.5,47192,9204
121170214044,208870,142400,715000,67500,149334.8,116221,256509,85840
121170215043,104500,0,409000,0,295139.6,290054.5,471761,142854
121170216082,34252.5,36875,120000,0,147843.2,143169.5,201311,103236
121090208052,127221.2,128212.5,151000,103900,117153.4,113396.5,174710,87461
121090211021,225802.5,113250,650000,50000,192872,186566.5,273024,83256
120559613021,100690.7,83250,222407,25000,127306.8,118176,308177,46475
120559607003,141190,101250,360000,4500,180249.6,132627.5,345221,74144
120830006021,38110,31500,85600,15000,142128.3,136973,270594,47581
120830027022,22666.4,12750,60100,2264,229314.8,213702,460014,6046
121319506013,88650,37500,330000,0,160411.8,159023.5,310184,80945
121010310073,42620,44950,71500,20600,65364.7,58854.5,99717,48481
121319506032,242480,265500,345000,0,210045,206180,253718,168823
121319506033,347130,0,1220000,0,760896.5,813510.5,974830,426175
121319501022,61030,30000,208000,0,107177.2,63046.5,415576,4950
121319501011,47360,4900,360000,0,40391.8,40880,73305,6376
121319503013,83700,67000,195000,0,67025.1,66125.5,126280,24435
121319503024,67032.5,44750,178400,0,81115.9,67127,147807,42458
121319505022,163530,70000,545000,0,203164.1,220109.5,265399,79210
121270809021,87960,65000,333000,31500,61700.7,50085.5,111752,38076
121270809023,89605.5,74600,175000,62800,93785.9,95429,123775,54857
121270813001,194302.5,191500,530000,52900,133337.6,108741.5,305503,101136
120860004054,106750,90950,240000,15000,103720.2,96148.5,142945,73544
121270826041,311170,191100,1200000,93000,158945.4,161640,252096,84758
120270102002,1269610,300500,6500000,125000,67875.9,62157.5,113813,48733
120270104032,691850,286700,4701700,22000,290162.4,307927,387821,175434
120270104061,317344.2,211921,888600,50000,128150.6,126799,231779,53197
120110903012,344692.8,122500,2171428,7000,128467,98490,278730,42490
120110905024,4265352.8,780357,12767857,100,198657,194090,306790,118730
120110905031,6088725.6,521750,31700000,305000,411080,383845,721550,252050
120110908022,732021.4,170750,6035714,0,208179,175620,311300,167720
120110916002,27109.9,26000,63000,0,78558,74050,123270,40290
120110916003,74331400,10300000,610840000,0,239256,199275,435530,132190
120860019041,63200,55000,146000,16000,78941.5,69083.5,160747,36331
120110917021,2474838.4,220050,9857142,0,213778,189000,361200,149550
120111001012,111550,105000,335000,0,276651,271150,417170,185980
120111001032,357020,50,3500000,0,105726,109910,133360,48180
120111002022,106860,84300,325000,0,164039,172190,376760,34490
120111005021,2592500,5000,9900000,0,147033,155230,183260,73670
120111007005,243930,34750,1000000,0,134176,125500,202150,75550
120111103093,2647914.2,217500,9027857,0,219995,230505,320470,159250
120111103112,1622035.6,125000,6250000,74000,122057,138140,151800,68820
120111103212,475550,474000,805000,0,477051,482805,760300,253390
120111103242,2631807.1,235450,21428571,0,385225,354885,571310,269060
120310137271,143490,130500,219900,95800,103010.1,99639.5,126825,86835
120111103312,291040,333500,505000,0,374037,417735,484170,252910
120210102123,588214.7,597500,1200000,76000,140618.2,134697,149500,134697
120210102131,249090,219350,385000,178500,253667.4,283756,344300,230
120210101063,827500,441000,3500000,250000,1159891.4,642472.5,3354912,439549
120210101052,253000,225500,435000,190000,233311,242780,250280,192024
120990077431,1285903.5,860000,3097500,366535,1729504.6,1720027,2136083,1429552
120559601011,89020,52100,240000,13100,84373.2,89152,122351,44199
121113822004,238870,187500,700000,0,180381.9,115780,701200,46530
120710401132,1558080,472300,9600000,98400,268398.5,266457,411866,156759
121050123031,26435,5800,191300,0,138711.2,135809,223796,62607
120990064012,493550,430000,1100000,121500,769082.5,755105,1163870,272100
121050116031,30570,24800,100000,0,82167.8,83901.5,123688,37660
121050117222,32590,30000,125900,0,84432.8,74625.5,174632,35094
121050116043,32570,17750,124500,0,86348.7,74041,179880,48707
121050118222,161880,133000,412000,0,259532.7,251462.5,317785,208755
121050118341,36640,50,110000,0,401428.5,428338,509471,272005
121050118351,140960,139250,232500,0,132777.7,130786,192234,99078
121050149013,115060,163500,219900,0,138678.8,130370.5,208119,100540
121050119021,224060,154450,677900,14900,47950,52700,52700,27900
121050121292,70040,73750,175000,0,106007.3,95188,154195,63932
121050121111,4890,450,45000,400,122787.5,127732.5,188551,28805
120990059471,169040,155700,284500,145900,300445.1,295135,337160,272997
121050121261,206389.9,235450,270500,85599,158777.3,158522,204681,113426
121319506021,121130,142000,212000,0,382366.3,337198.5,855232,155082
121319506023,180230,155000,359000,0,657716.5,612222,1116907,424988
121270828021,243739,236000,419000,62490,180589.6,175900,314633,101170
121270902031,97861.8,77500,210500,21500,140017.5,140560.5,208599,77820
121270910242,94200,118750,170000,7000,110272.6,116226,179365,53374
121270910211,68388.9,61650,219000,17500,147183.5,127666,350740,65163
121270802012,691780,341000,2353400,22500,153133.6,81096,817729,61548
121050147012,225300,96500,1200000,0,438542.5,428204,1184204,62674
121050140032,151070,150000,290000,18200,163423.8,160750.5,218451,116779
120879705001,533200,475000,1250000,144000,541159,510576.5,1192982,67291
121050140012,60730,31300,350000,0,128929.8,99134,303745,60247
121050140031,247210,124950,1532000,100,118179.3,107403.5,223942,79914
121050140011,60600,75000,139000,0,89742.9,85238.5,124461,58467
121050142034,35940,0,300000,0,149828.2,155914,233838,77348
120270103021,112560,42700,325000,1000,102786.9,98731.5,242422,30487
120270101012,214430,53000,1052200,10000,206561.3,130956.5,830686,73512
120270101022,44700,31500,104000,13000,104771.6,79433.5,320416,39057
120270103013,35840,33750,125000,500,52879.4,51664,72586,33095
120270104051,81612.8,39950,208000,23700,202189.5,188281.5,314572,147839
120950134021,103775.1,89250,219000,14251,80363.9,56306.5,139708,44248
120090681011,558500,455000,1330000,75000,208801,74515,952790,51090
121050157022,50260,38750,150000,0,78287.1,62139.5,169607,22265
121050123061,109000,80000,405000,0,153390.2,143534.5,322809,34317
121050124051,396640,393400,414800,385000,339040,347200,348200,325800
121050124032,68668.5,27550,190000,0,138908.4,113749,232106,88124
121050126023,71270,8350,275000,0,86411,73588,249414,15369
121319501023,73640,0,400000,0,62705.2,60487,109736,20050
121319501024,113330,44500,600500,0,99015,95197.5,206557,13779
121050125023,33440,11500,125000,0,173936,130706.5,316224,60000
121050130022,66210,62500,170000,0,241471.7,72307,1628649,53620
121050128033,100710,40500,365000,0,69498.7,68777.5,86302,50209
120310141022,312650,185000,777500,53300,168089.6,79730,573550,70500
121050125041,35530,30000,100000,100,118602.8,83427,324732,68000
121050128032,197270,195950,219300,171900,33656.4,2970,171116,2970
121050141241,38750,3250,140000,0,85024.7,87944,122619,26156
120860108021,109450,92950,230000,12000,95010.8,96177.5,140088,48498
120879707002,238060,252500,396600,95000,193992.6,168464.5,387000,117012
121113815021,51670,7750,194000,0,200390.3,181387.5,278800,156286
121150004061,28900,40500,54500,0,86495.6,87182,146520,39976
120190312004,102700,84000,340000,0,173462.3,174353.5,265216,96711
120190313001,121677.9,124350,200641,0,140963.4,143271.5,182834,111174
120190307013,149830,52500,590000,0,356397.4,328456,585829,196222
121030269131,112980,103000,237000,33000,101254.3,66669,217733,35742
120850009023,37020,25400,175000,0,99074,97869.5,206809,47361
120190311081,91110,85000,298600,0,165165.6,158392.5,282095,73503
120190308024,118395.1,0,633951,0,386246.8,332044,831147,163692
121050141231,446120,375650,1600000,0,135731.6,135602.5,189743,92758
121050138012,83690,92000,165000,0,137068.3,112743,257022,29000
121050139012,33750,27700,129000,0,38804.2,34688.5,58595,23953
120190301042,69300,0,335000,0,264285.1,256624,415029,55770
120939101021,70267.8,20000,535000,1078,175517,94345.5,466523,53413
121150002004,359300,312500,745000,0,468283.9,450639.5,867700,342884
120190303042,88900,116900,180000,0,122133.3,112065,154830,102757
120190306002,102900,0,530000,0,336373.4,345058,563999,167051
120860019042,110780,80500,225000,23000,98272.5,95394,184424,40905
120190311071,71640,0,535000,0,311984.8,262604,691625,122147
120850014082,56590,54400,152600,0,104333.9,94646,132430,88283
120850012001,449510,487500,1090000,0,193999.6,184101.5,293280,134568
120850011022,274150,258400,473500,0,272695.9,257455.5,358720,195865
120850014103,140710,177500,310000,0,155002.4,158000,209000,102030
120850016012,185930,247450,319900,0,235436.7,239723.5,293350,200989
120850005014,214310,130000,627000,0,280498.3,142491.5,652550,69530
120850005022,396490,310000,1500000,0,1012465.9,483038.5,3702038,245780
120850006041,194000,25000,650000,0,100602.9,99419.5,256230,20401
120850006102,441580,419450,630000,325000,330996.4,318877.5,409470,254488
120990024001,69635,6300,530100,6300,76940.8,56621,259360,36923
120850007001,171750,0,1025000,0,263223,259645.5,546234,54202
120850010003,135150,83750,669000,0,77787.6,72934.5,125000,40812
121030245102,229570,112600,1400000,5000,109318,105093.5,156096,67985
121030247032,47020,46050,85000,15200,52227.3,53136.5,72889,24105
121030249042,142930,122000,234900,83000,107416.8,107790.5,154658,60691
121030250092,137340,158300,182900,45000,152490.9,110462.5,363796,79488
121030250103,108340,82750,215000,37100,118417.9,108403.5,178239,92978
121030250152,44980,42500,83800,25000,45734.6,37048,72698,21640
121030250171,84000,72000,169900,12000,115163.9,107624.5,177748,46841
121030250182,63250,53500,150000,17000,75680.7,63994.5,135619,51196
120570123033,81670,67850,145000,45000,90479.2,89923.5,130770,53245
120632111004,23440,7500,100000,0,103280.8,97510,192770,18636
120950132012,82470,86750,182500,31600,87624.5,64157.5,146744,51323
120850014092,164590,165000,315000,0,195887.6,204181.5,272150,81146
120850015001,822720,742800,2695000,0,1285980.5,1248251.5,1766092,916160
120850016011,230470,255000,459000,0,363739.1,372315,449110,251732
120850017002,436200,184500,2150000,0,550452.5,494646.5,947970,350658
120850006063,324240,293950,552500,0,336144.5,327248,531130,230009
120850003001,278920,222500,816800,0,405957.5,399801,494940,280687
120850005013,77940,54850,209000,0,136554.5,120128,219163,80949
120850009022,1098610,42250,10725000,0,328200.3,364431.5,589710,34368
121030220001,72660,51600,170000,18200,84931,93282.5,138893,33835
120850011042,268960,299250,389500,0,236616.6,214880,327490,175202
121270903073,135185,142125,229000,32900,95414.7,83368.5,154006,42632
121270902042,110330,89900,235000,45000,148171,142238.5,231654,85806
120850011031,163840,32500,785000,0,173017,137661.5,436782,52683
120850014061,185200,30200,950000,0,548150.2,532338.5,944919,326367
120850014071,47300,55500,85000,0,367346.6,137612,1088820,51030
121030201014,45290,46200,80000,2300,63848,50862.5,146425,41252
121030201082,748540,748450,1155200,482000,617780.3,631160.5,1044433,422794
121030202061,99210,83400,235000,33000,301483.2,307961.5,420924,148607
121030202072,1041727.8,2597.5,5000000,1083,152056.3,142499,280571,78943
120310149011,98740,80650,168000,39200,84135.9,80750,107702,65421
