TRTID2010,pop20,nhwt20,nhblk20,hisp20,ntv20,asian20,haw20
1089000601,1531,392,953,114,28,33,6
1089000602,2129,508,1346,207,28,36,13
1089000701,3167,428,2386,303,23,20,1
1089000702,2765,772,1777,161,29,17,0
1089000901,4522,3613,449,186,126,107,6
1089000902,2023,1613,169,97,70,63,2
1089001000,2978,2496,146,147,102,69,2
1089001200,2887,212,2379,232,22,25,2
1089001301,3574,712,2465,202,39,137,6
1089001302,1968,475,1292,138,19,37,8
1089001401,2327,1610,359,195,33,98,2
1089001402,5750,2969,1907,347,100,356,19
1089001500,5895,2976,1800,669,103,311,28
1089001700,1920,1750,35,46,26,50,0
1089001801,3802,3443,42,93,105,68,7
1089001901,3489,3040,49,101,57,223,7
1089001902,2276,1968,118,60,42,74,1
1089001903,2419,2077,56,110,50,111,1
1089002000,2225,1946,73,79,55,50,13
1089002100,3182,1018,1551,484,58,43,5
1089002200,2161,941,668,453,31,55,12
1089002300,5509,2134,1570,1489,163,110,29
1089002400,5064,1485,1903,1465,68,117,4
1089002501,3239,740,1198,1212,44,33,7
1089002502,3310,1162,1348,687,42,48,4
1089002600,4035,3232,442,135,68,133,16
1089002701,2730,2218,222,105,82,86,7
1089002721,4042,3351,336,99,76,133,14
1089002722,3129,2535,220,109,75,144,5
1089002801,5064,3640,807,267,104,197,7
1089002802,7978,5955,681,424,219,594,6
1089002911,4480,3773,150,179,111,222,2
1089002912,2448,2106,61,104,58,79,0
1089002921,6653,4828,778,490,205,304,4
1089002922,4217,3515,128,175,99,244,6
1089003000,2837,1254,1325,168,35,41,0
1089003100,3699,2574,840,133,55,82,5
1089010100,10461,7741,1409,437,629,155,7
1089010200,6041,4828,597,175,305,88,7
1089010301,9322,7432,834,358,467,141,10
1089010302,4389,3418,532,118,212,47,4
1089010401,6130,4828,519,297,338,70,7
1089010402,6660,4540,1361,289,282,92,6
1089010501,13912,7620,4706,740,317,355,28
1089010502,4002,1922,1608,230,98,98,4
1089010612,7139,3920,2137,439,142,407,17
1089010621,7977,5088,2009,296,189,323,9
1089010622,12920,5130,6202,706,175,595,16
1089010623,7376,4445,1880,488,174,324,32
1089010624,8477,5850,1612,417,233,277,7
1089010701,10822,6825,2759,537,328,271,18
1089010702,8042,4649,2589,325,249,163,4
1089010800,11217,8531,1530,417,385,245,10
1089010901,19425,16187,952,820,413,859,15
1089010902,3081,2472,321,65,159,48,2
1089011011,10922,7525,1271,523,206,1270,17
1089011012,6040,4690,494,231,91,448,6
1089011013,4960,3553,675,257,107,276,10
1089011014,10673,6543,2022,749,190,1047,30
1089011021,5413,2828,1649,363,87,436,16
1089011022,7062,4199,1611,513,136,507,15
1089011100,942,537,264,59,22,56,3
1089011200,15876,8289,4953,1193,288,959,44
1089011300,9130,7490,483,402,362,295,15
1089011400,4443,3964,70,111,223,29,6
1091972900,4963,1397,3324,169,13,44,1
1091973000,4167,2015,2039,63,25,3,0
1091973100,1717,622,1069,7,18,0,0
1091973200,2396,746,1616,22,8,1,0
1091973300,1918,1031,842,13,8,0,0
1091973400,4162,2564,1437,94,30,18,0
1093964000,4621,4226,37,184,134,21,3
1093964100,2609,2432,34,68,56,14,0
1093964200,1370,1252,61,17,24,7,0
1093964300,4502,3917,221,181,107,40,4
1093964400,5618,4851,433,179,101,40,4
1093964500,1954,1866,11,18,32,9,0
1093964600,3065,2596,294,77,63,9,0
1093964700,5602,4953,330,139,127,17,3
1095030100,2886,2446,30,272,101,15,2
1095030201,5836,5337,50,135,205,41,5
1095030202,4982,4519,64,122,164,49,6
1095030300,6538,5978,64,123,278,57,1
1095030401,4817,4295,30,182,220,78,3
1095030402,3502,3241,20,73,119,22,2
1095030500,7650,6945,67,285,207,72,3
1095030600,6986,5613,561,500,205,67,0
1095030701,3689,2639,279,578,110,65,2
1095030702,3993,3317,154,408,69,31,1
1095030801,5137,3328,207,1413,120,57,1
1095030802,8109,3923,352,3604,123,70,9
1095030902,4887,3582,148,996,78,54,4
1095030903,5980,3061,555,2182,96,57,7
1095030904,5721,4046,143,1349,114,52,2
1095031000,6106,4763,49,1113,103,21,2
1095031100,5066,3436,166,1234,109,80,33
1095031200,5727,4197,128,1089,159,116,74
1097000200,1247,724,458,16,16,21,0
1097000401,1177,6,1159,6,6,0,0
1097000402,872,9,851,11,0,1,0
1097000500,1487,10,1442,12,8,6,2
1097000600,1512,14,1360,129,4,5,4
1097000701,1783,9,1760,9,2,2,1
1097000702,2047,15,2014,9,3,2,0
1097000800,4112,132,3848,42,18,44,1
1097000901,1543,1008,418,57,33,14,1
1097000902,1914,1507,288,43,29,27,2
1097000903,1454,599,768,43,20,14,3
1097001001,1513,872,553,50,24,9,0
1097001002,1777,880,792,45,29,21,8
1097001100,2141,105,2004,16,6,4,0
1097001200,2445,594,1829,13,4,4,2
1097001302,2402,42,2326,20,6,4,1
1097001400,1890,42,1816,13,4,5,1
1097001501,1144,9,1111,16,1,3,2
1097001502,1040,12,1000,17,6,5,0
1097001800,2340,756,1384,134,35,24,1
1097001901,2012,858,1036,40,51,14,1
1097001902,3191,1122,1909,81,27,25,3
1097002000,1801,1053,619,48,46,30,3
1097002100,3778,505,3137,67,23,18,0
1097002200,2478,369,2009,66,14,13,3
1097002301,1897,165,1646,53,17,9,2
1097002302,1582,42,1511,10,1,11,0
1097002400,3269,480,2656,75,17,30,1
1097002501,3448,2821,360,110,80,51,0
1097002502,2542,2003,348,86,55,33,6
1097002600,2400,212,2113,43,21,2,0
1097002700,2251,316,1864,41,14,7,1
1097002800,4562,1729,2559,152,47,58,4
1097002900,4106,1457,2230,218,27,140,9
1097003000,3515,1709,1428,142,58,144,6
1097003100,4357,3022,905,174,77,137,0
1097003202,2820,893,1516,207,35,159,7
1097003203,3656,1622,1601,211,50,147,8
1097003204,4041,1070,2441,229,48,239,6
1097003205,2856,383,2148,90,21,203,12
1097003301,2871,1471,1032,147,51,139,12
1097003302,4987,3923,684,192,55,89,4
1097003402,3776,543,3148,40,23,9,0
1097003404,2767,349,2285,64,41,7,0
1097003405,1941,531,1306,39,25,21,0
1097003406,2944,960,1825,67,38,32,0
1097003407,7592,3373,3665,281,142,65,4
1097003408,3915,981,2769,79,32,37,0
1097003501,3659,2878,502,132,57,56,4
1097003502,2715,2439,84,79,25,70,8
1097003602,1253,153,1036,35,7,16,1
1097003605,2022,1387,272,208,0,153,0
1097003606,3907,2407,1087,125,72,174,1
1097003607,3662,1602,1653,230,54,92,2
1097003608,1280,344,854,47,6,21,1
1097003703,3894,2067,1431,170,35,166,0
1097003704,4577,3309,781,145,68,247,7
1097003705,4343,2806,1089,165,80,157,3
1097003706,3179,2197,734,114,41,72,4
1097003707,4393,1928,2017,188,71,152,3
1097003708,4370,2816,1088,153,76,205,2
1097003709,6487,3845,1915,301,91,282,8
1097003710,4217,2378,1467,193,77,76,6
1097003800,1504,807,606,27,48,2,0
1097003901,1924,93,1810,18,2,1,0
1097003902,809,12,787,4,2,1,0
1097004000,2100,18,2055,19,4,3,0
1097004100,639,2,628,3,1,5,0
1097004800,979,41,919,3,10,1,0
1097004900,2985,128,2783,39,11,6,1
1097005000,1661,409,1206,17,28,1,1
1097005100,1476,454,914,61,28,12,1
1097005200,1609,868,658,31,33,4,1
1097005300,2268,1301,792,66,60,19,0
1097005400,4733,3668,589,121,182,121,1
1097005500,3005,1862,879,81,139,16,1
1097005600,7635,6160,948,105,313,61,8
1097005700,7599,6037,977,93,318,114,5
1097005800,4554,1511,1666,40,1313,7,3
1097005900,4645,3836,404,70,286,18,1
1097006000,5016,3464,944,76,458,37,7
1097006102,2985,2116,592,100,127,19,4
1097006103,4800,860,3762,82,63,18,0
1097006104,4467,3564,552,79,196,18,0
1097006105,7244,5182,1557,123,245,73,1
1097006200,5878,5077,391,121,224,27,1
1097006301,11124,8811,1233,519,384,103,11
1097006302,7990,5134,2270,235,174,122,5
1097006402,4870,3069,1335,210,179,44,4
1097006403,1789,1087,495,123,20,48,2
1097006404,11415,7062,2610,674,296,641,9
1097006405,8708,5186,2499,399,168,408,8
1097006406,9033,6575,1438,341,225,379,3
1097006407,6959,5790,636,183,177,127,4
1097006501,5349,4218,531,242,133,101,1
1097006502,13203,10845,1239,478,270,229,13
1097006600,5294,4426,514,102,111,89,5
1097006701,6884,4500,1223,350,129,616,8
1097006702,3772,2397,643,165,94,429,26
1097006801,8537,5895,1409,238,178,750,13
1097006802,3112,2410,370,164,87,54,3
1097006901,7663,5064,1659,444,191,240,3
1097006902,4131,2622,1006,216,132,117,3
1097007000,4621,3921,251,161,109,106,18
1097007101,4575,3192,806,230,128,165,1
1097007102,3201,1174,1756,76,71,81,0
1097007103,3377,2798,300,89,94,50,1
1097007201,2855,2259,113,67,69,325,1
1097007202,3309,2950,88,73,111,28,4
1097007300,4030,2748,438,161,113,530,1
1097007400,2877,1131,1583,47,49,46,1
1097007500,1346,21,1304,9,2,1,1
1097007600,1972,69,1885,10,2,1,0
1097007700,1144,16,1115,2,5,4,2
1097990000,0,0,0,0,0,0,0
1099075600,926,208,693,11,10,4,0
1099075700,1428,482,906,16,15,2,0
1099075800,1085,329,723,6,19,6,0
1099075900,5839,2633,2966,53,102,56,0
1099076000,3093,1253,1748,43,30,13,0
1099076100,5703,4122,1229,77,196,36,2
1099076200,1698,1307,211,1,169,9,4
1101000100,982,368,536,34,5,32,2
1101000200,1440,306,1070,52,5,4,1
1101000300,1261,154,1056,43,6,2,0
1101000400,4267,1141,2554,487,37,25,0
1101000500,2902,1089,995,719,49,29,1
1101000600,1763,149,1578,24,4,7,3
1101000700,997,201,755,24,5,9,3
1101000900,2134,1145,599,254,21,107,3
1101001000,1199,99,1066,18,3,7,0
1101001100,2684,39,2603,26,11,1,0
1101001200,1455,13,1418,17,3,2,0
1101001300,2094,660,1305,76,18,28,1
1101001400,3555,2600,639,118,57,108,9
1101001500,4112,1667,2142,154,13,125,7
1101001600,3830,1009,2229,464,40,57,3
1101001700,5469,2829,2264,195,95,50,7
1101001800,3375,1758,1343,146,55,44,0
1101001900,3110,2050,814,80,65,71,4
1101002000,4750,2769,1648,213,36,68,0
1101002100,3886,620,3100,101,19,16,0
1101002201,3754,75,3549,111,8,0,0
1101002202,884,6,870,6,2,0,0
1101002300,2501,7,2452,25,7,1,0
1101002400,1758,32,1661,34,5,24,0
1101002500,2315,375,1555,261,21,95,4
1101002600,5458,3650,1361,192,72,135,0
1101002700,4349,2711,1382,105,46,70,0
1101002800,4948,721,3924,190,30,44,1
1101002900,7188,201,6770,162,1,27,4
1101003000,1904,288,1462,101,30,10,0
1101003100,3436,155,3243,30,2,3,0
1101003200,5741,349,5232,98,7,32,2
1101003301,3470,1810,1418,91,43,85,5
1101003302,6375,1431,4366,149,40,363,17
1101005101,3604,803,2624,107,18,36,0
1101005102,4239,364,3711,124,16,17,0
1101005301,1154,638,218,146,18,115,10
1101005302,2198,569,999,529,22,62,1
1101005402,5486,1008,4151,159,40,95,7
1101005403,3905,669,3012,70,32,110,4
1101005406,9473,5646,2566,234,75,906,9
1101005407,4335,1833,1924,114,22,404,4
1101005408,7918,3151,4107,199,70,344,2
1101005409,2325,726,1398,92,17,81,1
1101005410,5070,1059,3563,175,26,218,10
1101005501,3426,1338,1883,107,9,85,1
1101005502,3195,1073,1713,96,35,251,1
1101005503,6176,3715,1711,171,66,486,3
1101005504,1829,1548,185,51,10,26,0
1101005603,7640,287,5773,1458,38,56,6
1101005604,3541,2068,1225,79,50,92,1
1101005605,3712,768,2739,88,13,95,4
1101005606,4770,421,4129,129,11,65,0
1101005607,5582,2263,1185,183,38,1847,1
1101005608,1691,1091,360,38,9,178,2
1101005609,5034,925,3203,115,17,750,0
1101005610,1400,283,756,316,15,17,4
1101005611,3644,1936,984,124,37,532,2
1101005612,2131,759,930,79,17,320,0
1101005700,1417,884,476,30,12,13,2
1101005800,1918,1281,576,23,27,2,0
1101005901,4312,2213,1797,184,40,49,6
1101005902,3212,35,3000,158,8,9,0
1101006000,3209,1489,1164,487,31,13,1
1101006100,2062,34,1996,19,6,5,0
1103000100,4185,2038,1092,934,77,19,2
1103000200,3696,3272,142,111,97,56,0
1103000300,2910,2048,349,352,80,45,10
1103000400,4027,2373,854,566,87,89,3
1103000600,3266,578,1806,840,23,6,0
1103000700,3992,864,1806,1231,42,24,15
1103000800,3282,1289,806,1090,52,24,8
1103000900,5853,2384,1440,1845,105,49,9
1103001000,3409,1407,1070,771,70,51,5
1103005101,5146,3621,785,476,157,67,5
1103005103,854,631,79,92,29,17,11
1103005105,2195,1740,179,134,76,48,1
1103005106,6587,4310,1608,323,142,164,6
1103005107,4495,3494,344,430,142,48,1
1103005108,3843,2502,815,350,63,73,2
1103005109,4993,2228,1763,773,102,90,5
1103005200,6613,5851,164,256,243,48,2
1103005301,8409,7198,448,254,263,149,4
1103005302,4149,3635,192,120,136,15,3
1103005303,3893,3438,171,125,94,33,2
1103005304,6090,5370,252,150,205,56,3
1103005404,6162,5366,218,219,218,85,14
1103005405,5170,4629,155,99,169,36,0
1103005500,5745,5274,111,120,180,35,1
1103005600,5715,5242,61,134,192,36,4
1103005701,2809,2387,30,201,134,24,0
1103005702,5933,5069,177,381,214,58,4
1105686800,736,422,290,8,9,0,0
1105687000,4686,1554,3025,67,14,23,1
1105687100,3089,369,2696,14,9,1,0
1107050000,4428,3384,850,82,58,34,0
1107050100,3172,1933,1146,44,28,6,0
1107050200,1847,1251,547,18,18,12,0
1107050300,4886,1762,2208,823,56,30,0
1107050400,4790,1736,2919,86,30,13,0
1109188600,2183,1592,471,31,49,31,0
1109188700,1718,853,781,26,42,7,0
1109188800,2404,1701,550,64,62,10,0
1109188900,4266,1167,2926,55,28,77,0
1109189000,7878,4462,2894,198,134,153,3
1109189100,7600,4347,2348,338,121,386,9
1109189200,2772,1929,667,73,64,30,0
1109189300,4188,1985,1966,120,70,23,4
1111000100,3772,3146,239,268,87,4,0
1111000200,3439,3076,182,56,91,12,1
1111000300,4090,3258,645,82,61,21,4
1111000400,4286,3183,912,84,52,21,0
1111000500,4467,2587,1718,46,44,37,0
1111000600,1913,1379,407,69,30,15,1
1113030200,1766,506,1158,48,35,7,3
1113030300,3198,1793,1192,105,52,23,0
1113030401,6411,3519,2332,320,82,115,5
1113030402,3252,2230,747,151,44,61,7
1113030500,2367,1234,851,173,54,29,5
1113030600,8242,1783,5577,696,61,89,8
1113030700,3619,839,2530,187,18,19,3
1113030800,2981,190,2698,66,6,15,1
1113030901,6701,4912,1303,210,141,74,24
1113030902,11384,4124,5684,980,163,288,96
1113031000,3857,2785,796,98,85,58,5
1113031100,1539,423,1067,30,14,1,1
1113031200,3866,2341,1232,131,88,46,4
1115040103,11671,8984,1718,393,283,188,2
1115040104,5400,4412,498,223,109,93,3
1115040105,4465,3972,119,171,129,17,4
1115040106,7786,6254,758,274,230,157,2
1115040201,6153,5344,437,155,126,30,1
1115040203,5901,4153,1324,154,140,106,4
1115040204,6657,5343,841,201,139,87,0
1115040205,5778,5119,360,81,122,44,2
1115040300,5647,4960,367,102,150,35,2
1115040401,5072,4165,535,164,128,33,5
1115040402,3923,3507,82,174,103,18,0
1115040501,12370,10952,691,216,319,105,0
1115040502,10819,8189,1894,271,292,87,3
1117030102,3983,2860,851,152,75,5,0
1117030103,1066,897,97,33,23,8,0
1117030211,3097,2696,177,73,62,69,0
1117030212,3603,1862,999,301,67,324,12
1117030213,5376,3696,882,360,66,315,0
1117030214,9867,8138,762,424,234,233,0
1117030215,5095,3871,630,255,112,173,5
1117030216,8070,6428,940,169,94,353,2
1117030217,5836,4916,375,136,69,314,0
1117030303,8621,6599,1001,349,139,478,7
1117030304,6382,5390,402,159,151,222,0
1117030305,3935,3556,88,101,81,88,1
1117030306,3866,2444,693,534,108,36,2
1117030314,3266,2047,764,152,37,200,3
1117030315,5610,2925,648,1759,79,133,2
1117030316,5096,3328,841,620,86,177,3
1117030317,4111,3223,398,296,91,63,0
1117030319,2480,1190,861,323,45,44,0
1117030320,5500,4100,607,499,125,112,9
1117030330,5557,4640,395,106,76,272,0
1117030331,4509,3662,137,444,116,101,2
1117030332,1078,878,80,53,24,34,0
1117030333,4983,3834,356,141,83,522,0
1117030334,6066,4718,680,195,108,309,1
1117030336,9126,6898,1227,399,195,333,16
1117030337,2053,1226,300,431,43,34,4
1117030340,5681,3876,820,703,106,123,1
1117030341,2484,1149,436,763,28,81,0
1117030342,2792,2390,91,72,53,151,0
1117030344,3197,2491,306,110,34,225,0
1117030345,3616,2585,454,386,67,82,9
1117030405,1265,741,354,124,18,10,1
1117030406,3735,2402,542,616,112,23,1
1117030407,2126,1403,501,130,50,32,12
1117030408,3165,1893,709,464,76,11,4
1117030501,7934,4516,2402,774,123,61,2
1117030502,3249,2231,735,140,62,45,0
1117030604,7349,4741,1110,1209,109,106,2
1117030605,9145,6129,1959,603,217,153,3
1117030607,6175,4286,1103,486,114,123,7
1117030608,3490,2627,467,232,46,92,6
1117030609,10007,6887,2084,542,192,182,8
1117030701,5077,4015,758,172,88,13,0
1117030703,3735,2782,599,200,94,16,1
1117030704,3875,3532,124,92,83,13,0
1117030800,4235,3760,205,117,88,22,3
1117030900,2557,2338,59,64,76,5,0
1117980000,15,10,0,1,2,0,0
1119011300,5809,1761,3781,91,43,110,2
1119011400,1478,306,1144,22,1,3,0
1119011500,4054,469,3558,10,7,7,1
1119011600,1004,401,583,8,5,6,2
1121010101,5481,3903,1108,158,96,181,1
1121010102,5221,3833,1095,131,106,31,3
1121010201,3996,2681,1148,68,66,21,3
1121010202,4311,3295,752,80,103,44,4
1121010301,3135,1693,1319,49,41,8,1
1121010302,4779,3274,1318,81,70,6,0
1121010400,2775,2322,337,49,53,5,2
1121010500,2713,786,1744,133,21,11,0
1121010600,3113,438,2607,45,12,8,2
1121010700,2966,875,1904,154,10,19,4
1121010900,3225,1832,1250,62,42,36,0
1121011000,2909,2194,576,41,67,19,1
1121011100,4532,2672,1695,62,57,22,2
1121011200,2590,982,1553,24,16,5,1
1121011300,5927,3594,2097,109,61,24,2
1121011400,2668,1557,973,60,51,3,3
1121011500,5696,4967,498,87,105,13,1
1121011600,4903,3195,1504,70,64,36,4
1121011700,4106,2811,1050,125,67,25,2
1121011800,2107,1105,870,65,26,22,3
1121011900,2711,1649,899,78,59,6,2
1121012000,2285,1074,1116,48,20,22,0
1123961900,2342,2031,222,23,47,8,3
1123962000,3987,2326,1507,64,49,17,0
1123962100,3936,1740,1962,153,37,31,3
1123962200,4629,3127,1167,219,70,29,1
1123962300,6290,4455,1220,358,89,115,1
1123962400,4620,2799,1651,72,56,21,3
1123962501,4285,3769,330,64,74,28,0
1123962502,3574,3280,172,38,46,19,0
1123962600,1661,339,1283,24,2,8,1
1123962700,5987,4386,1272,129,129,23,0
1125010101,3905,3235,210,114,52,272,1
1125010102,3865,3559,101,91,67,24,2
1125010103,7452,6659,321,236,151,36,1
1125010201,5227,4394,395,255,106,41,4
1125010202,12067,9327,1698,601,179,199,1
1125010203,3033,2629,70,237,52,27,1
1125010204,5136,3815,836,200,68,188,7
1125010301,8548,5880,1658,666,174,82,14
1125010302,4386,3112,679,504,65,12,0
1125010303,3776,2450,1238,40,35,2,2
1125010403,4326,2205,1668,331,45,63,4
1125010404,2686,910,1409,312,23,18,0
1125010405,4677,3372,439,502,53,274,2
1125010406,4571,3904,306,99,75,138,2
1125010407,3475,2334,899,97,28,106,4
1125010500,2198,636,1275,262,18,4,1
1125010601,5706,4794,471,238,128,28,2
1125010602,12906,10821,1273,306,294,66,12
1125010701,9284,5499,3300,266,121,38,0
1125010702,8621,6890,911,502,169,53,4
1125010703,3602,2798,474,207,65,25,0
1125010802,4626,2682,1390,352,69,102,0
1125010803,2790,893,1584,243,25,27,0
1125010804,2581,1461,721,310,59,20,2
1125011200,9076,5402,1280,1992,30,222,15
1125011401,3773,3037,245,145,42,256,4
1125011402,3200,2557,226,138,27,242,3
1125011600,3343,1450,1657,145,19,47,1
1125011701,2597,198,2294,77,6,17,3
1125011703,4512,92,4331,51,10,15,0
1125011800,2575,88,2386,85,7,3,0
1125011901,2833,1408,1170,135,25,89,1
1125011902,2953,1133,1642,109,15,33,0
1125012000,4448,3230,721,223,53,198,2
1125012100,6099,3445,1933,350,82,261,6
1125012303,6814,2891,3417,203,83,169,7
1125012304,3379,547,2648,110,19,48,1
1125012305,4616,1466,2902,107,36,82,10
1125012403,4706,1560,2924,97,35,75,0
1125012404,3908,1055,2564,192,8,67,0
1125012405,6274,1150,4689,288,27,66,1
1125012501,1533,249,1244,20,18,2,0
1125012502,7509,3525,3606,124,68,162,7
1125012503,4719,2753,1617,116,39,175,3
1125012600,2427,1323,805,108,31,145,3
1125012700,4227,1807,1831,447,33,74,0
1125012800,2071,255,1722,65,17,6,0
1127020100,3624,2403,905,206,76,14,0
1127020200,4384,3574,309,336,82,43,0
1127020300,7210,6125,513,274,128,138,2
1127020400,2250,1337,453,387,47,17,1
1127020600,2460,2240,43,90,69,7,0
1127020700,3139,2786,54,203,43,25,0
1127020800,5656,5111,245,109,137,27,1
1127020900,4989,4725,58,89,89,17,1
1127021000,3447,3246,39,59,75,13,0
1127021100,3186,2862,146,58,78,17,1
1127021200,3100,2890,69,50,65,12,1
1127021300,3531,3195,223,26,65,4,0
1127021400,3599,3077,354,62,57,6,4
1127021500,3060,2667,250,50,66,6,0
1127021600,1668,1377,194,17,60,1,0
1127021700,4349,3726,413,32,103,33,0
1127021800,3444,3037,190,54,118,15,1
1127021900,2246,2016,74,50,77,5,1
1129043900,2548,2009,461,23,39,8,0
1129044000,3744,2877,738,29,74,6,2
1129044100,3036,2153,777,19,74,10,1
1129044200,3610,1295,1173,40,1080,7,1
1129044300,2450,1933,342,27,116,15,0
1131034700,1283,103,1140,36,2,0,0
1131034800,4746,1551,3105,49,19,9,2
1131035100,3083,815,2233,15,12,0,0
1131035200,1488,397,1058,12,8,6,3
1133965501,2219,2088,17,22,71,5,3
1133965502,2728,2589,28,23,60,11,3
1133965503,2628,2476,12,45,56,7,0
1133965600,5205,4897,62,64,131,16,2
1133965700,4693,4088,55,335,149,30,2
1133965800,4057,3552,59,286,104,25,2
1133965900,2005,1906,11,40,31,3,0
2013000100,3419,657,319,674,934,826,33
2016000100,978,259,49,74,554,42,18
2016000200,4233,1325,253,594,282,1766,222
2020000101,5646,4353,94,310,557,200,13
2020000102,5118,3697,90,322,543,289,26
2020000201,4415,2944,208,417,448,310,45
2020000202,6384,4715,240,479,555,289,27
2020000203,10834,8018,391,887,699,618,75
2020000204,3575,2733,68,190,324,182,27
2020000300,6690,3911,908,1190,175,439,55
2020000400,4611,2753,566,775,125,349,63
2020000500,2123,982,214,224,301,354,129
2020000600,7032,1593,1215,937,1379,1878,1078
2020000701,6986,2535,910,835,1045,1597,610
2020000702,5435,1979,854,528,818,1224,403
2020000703,5738,1834,657,607,1139,1453,231
2020000801,6814,2082,723,825,1179,1924,729
2020000802,4759,1687,482,607,791,1173,258
2020000901,5084,1192,681,704,1220,1247,544
2020000902,3158,1169,478,431,337,712,318
2020001000,3942,1856,398,347,738,545,235
2020001100,1657,807,148,132,410,144,34
2020001200,3749,2934,103,166,237,240,33
2020001300,3227,2496,65,175,180,223,51
2020001400,5096,2259,473,510,776,999,363
2020001500,5165,3312,271,292,587,614,144
2020001601,3824,2035,312,283,443,700,197
2020001602,4191,2179,329,327,813,496,132
2020001701,6824,3562,719,547,897,1017,246
2020001702,4940,2826,410,347,612,690,149
2020001731,6033,2493,653,503,1118,1165,294
2020001732,6060,3106,621,525,739,1009,332
2020001801,4372,2158,279,435,677,791,176
2020001802,5379,2075,381,621,896,1354,263
